Unnamed: 0,Date and Time,Real-Time Price in US Dollars,Geo
704,2021-08-23 15:00:00,59.63,NEWHAMP
705,2021-08-23 14:00:00,64.8,NEWHAMP
706,2021-08-23 13:00:00,55.02,NEWHAMP
707,2021-08-23 12:00:00,48.41,NEWHAMP
708,2021-08-23 11:00:00,40.65,NEWHAMP
709,2021-08-23 10:00:00,38.38,NEWHAMP
710,2021-08-23 09:00:00,36.43,NEWHAMP
711,2021-08-23 08:00:00,32.97,NEWHAMP
712,2021-08-23 07:00:00,30.68,NEWHAMP
713,2021-08-23 06:00:00,30.24,NEWHAMP
714,2021-08-23 05:00:00,29.27,NEWHAMP
715,2021-08-23 04:00:00,29.05,NEWHAMP
716,2021-08-23 03:00:00,27.77,NEWHAMP
717,2021-08-23 02:00:00,28.17,NEWHAMP
718,2021-08-23 01:00:00,29.08,NEWHAMP
719,2021-08-23 00:00:00,30.17,NEWHAMP
720,2021-08-22 23:00:00,30.66,NEWHAMP
721,2021-08-22 22:00:00,32.12,NEWHAMP
722,2021-08-22 21:00:00,31.95,NEWHAMP
723,2021-08-22 20:00:00,35.48,NEWHAMP
724,2021-08-22 19:00:00,40.12,NEWHAMP
725,2021-08-22 18:00:00,40.62,NEWHAMP
726,2021-08-22 17:00:00,41.11,NEWHAMP
727,2021-08-22 16:00:00,36.84,NEWHAMP
728,2021-08-22 15:00:00,37.19,NEWHAMP
729,2021-08-22 14:00:00,40.36,NEWHAMP
730,2021-08-22 13:00:00,40.7,NEWHAMP
731,2021-08-22 12:00:00,38.61,NEWHAMP
732,2021-08-22 11:00:00,43.5,NEWHAMP
733,2021-08-22 10:00:00,37.78,NEWHAMP
734,2021-08-22 09:00:00,47.93,NEWHAMP
735,2021-08-22 08:00:00,45.23,NEWHAMP
736,2021-08-22 07:00:00,42.58,NEWHAMP
737,2021-08-22 06:00:00,40.01,NEWHAMP
738,2021-08-22 05:00:00,38.31,NEWHAMP
739,2021-08-22 04:00:00,35.62,NEWHAMP
740,2021-08-22 03:00:00,33.0,NEWHAMP
741,2021-08-22 02:00:00,33.42,NEWHAMP
742,2021-08-22 01:00:00,32.97,NEWHAMP
743,2021-08-22 00:00:00,35.72,NEWHAMP
0,2021-09-21 23:00:00,45.99,VERMONT
1,2021-09-21 22:00:00,53.11,VERMONT
2,2021-09-21 21:00:00,47.4,VERMONT
3,2021-09-21 20:00:00,60.56,VERMONT
4,2021-09-21 19:00:00,69.3,VERMONT
5,2021-09-21 18:00:00,70.09,VERMONT
6,2021-09-21 17:00:00,55.87,VERMONT
7,2021-09-21 16:00:00,48.81,VERMONT
8,2021-09-21 15:00:00,39.64,VERMONT
9,2021-09-21 14:00:00,37.79,VERMONT
10,2021-09-21 13:00:00,37.37,VERMONT
11,2021-09-21 12:00:00,37.8,VERMONT
12,2021-09-21 11:00:00,37.81,VERMONT
13,2021-09-21 10:00:00,37.02,VERMONT
14,2021-09-21 09:00:00,42.22,VERMONT
15,2021-09-21 08:00:00,44.39,VERMONT
16,2021-09-21 07:00:00,50.75,VERMONT
17,2021-09-21 06:00:00,43.7,VERMONT
18,2021-09-21 05:00:00,36.57,VERMONT
19,2021-09-21 04:00:00,35.89,VERMONT
20,2021-09-21 03:00:00,36.57,VERMONT
21,2021-09-21 02:00:00,36.61,VERMONT
22,2021-09-21 01:00:00,37.28,VERMONT
23,2021-09-21 00:00:00,40.71,VERMONT
24,2021-09-20 23:00:00,45.1,VERMONT
25,2021-09-20 22:00:00,44.7,VERMONT
26,2021-09-20 21:00:00,44.76,VERMONT
27,2021-09-20 20:00:00,55.28,VERMONT
28,2021-09-20 19:00:00,65.79,VERMONT
29,2021-09-20 18:00:00,51.93,VERMONT
30,2021-09-20 17:00:00,56.2,VERMONT
31,2021-09-20 16:00:00,48.33,VERMONT
32,2021-09-20 15:00:00,44.6,VERMONT
33,2021-09-20 14:00:00,40.91,VERMONT
34,2021-09-20 13:00:00,40.67,VERMONT
35,2021-09-20 12:00:00,39.21,VERMONT
36,2021-09-20 11:00:00,39.69,VERMONT
37,2021-09-20 10:00:00,40.15,VERMONT
38,2021-09-20 09:00:00,43.73,VERMONT
39,2021-09-20 08:00:00,53.15,VERMONT
40,2021-09-20 07:00:00,68.98,VERMONT
41,2021-09-20 06:00:00,72.05,VERMONT
42,2021-09-20 05:00:00,42.43,VERMONT
43,2021-09-20 04:00:00,40.91,VERMONT
44,2021-09-20 03:00:00,40.68,VERMONT
45,2021-09-20 02:00:00,40.69,VERMONT
46,2021-09-20 01:00:00,40.76,VERMONT
47,2021-09-20 00:00:00,42.02,VERMONT
48,2021-09-19 23:00:00,45.62,VERMONT
49,2021-09-19 22:00:00,44.68,VERMONT
50,2021-09-19 21:00:00,43.63,VERMONT
51,2021-09-19 20:00:00,56.23,VERMONT
52,2021-09-19 19:00:00,63.4,VERMONT
53,2021-09-19 18:00:00,65.33,VERMONT
54,2021-09-19 17:00:00,55.9,VERMONT
55,2021-09-19 16:00:00,40.18,VERMONT
56,2021-09-19 15:00:00,37.75,VERMONT
57,2021-09-19 14:00:00,35.52,VERMONT
58,2021-09-19 13:00:00,37.54,VERMONT
59,2021-09-19 12:00:00,37.76,VERMONT
60,2021-09-19 11:00:00,35.42,VERMONT
61,2021-09-19 10:00:00,37.84,VERMONT
62,2021-09-19 09:00:00,40.61,VERMONT
63,2021-09-19 08:00:00,42.47,VERMONT
64,2021-09-19 07:00:00,41.59,VERMONT
65,2021-09-19 06:00:00,43.09,VERMONT
66,2021-09-19 05:00:00,43.75,VERMONT
67,2021-09-19 04:00:00,44.96,VERMONT
68,2021-09-19 03:00:00,44.2,VERMONT
69,2021-09-19 02:00:00,49.68,VERMONT
70,2021-09-19 01:00:00,59.0,VERMONT
71,2021-09-19 00:00:00,75.76,VERMONT
72,2021-09-18 23:00:00,66.16,VERMONT
73,2021-09-18 22:00:00,75.72,VERMONT
74,2021-09-18 21:00:00,64.79,VERMONT
75,2021-09-18 20:00:00,63.68,VERMONT
76,2021-09-18 19:00:00,68.11,VERMONT
77,2021-09-18 18:00:00,62.12,VERMONT
78,2021-09-18 17:00:00,79.11,VERMONT
79,2021-09-18 16:00:00,55.63,VERMONT
80,2021-09-18 15:00:00,53.91,VERMONT
81,2021-09-18 14:00:00,47.38,VERMONT
82,2021-09-18 13:00:00,47.9,VERMONT
83,2021-09-18 12:00:00,44.66,VERMONT
84,2021-09-18 11:00:00,46.0,VERMONT
85,2021-09-18 10:00:00,49.67,VERMONT
86,2021-09-18 09:00:00,45.84,VERMONT
87,2021-09-18 08:00:00,46.18,VERMONT
88,2021-09-18 07:00:00,46.34,VERMONT
89,2021-09-18 06:00:00,47.67,VERMONT
90,2021-09-18 05:00:00,43.85,VERMONT
91,2021-09-18 04:00:00,43.35,VERMONT
92,2021-09-18 03:00:00,43.87,VERMONT
93,2021-09-18 02:00:00,45.51,VERMONT
94,2021-09-18 01:00:00,45.41,VERMONT
95,2021-09-18 00:00:00,46.97,VERMONT
96,2021-09-17 23:00:00,42.8,VERMONT
97,2021-09-17 22:00:00,42.44,VERMONT
98,2021-09-17 21:00:00,43.65,VERMONT
99,2021-09-17 20:00:00,46.51,VERMONT
100,2021-09-17 19:00:00,51.9,VERMONT
101,2021-09-17 18:00:00,52.09,VERMONT
102,2021-09-17 17:00:00,62.45,VERMONT
103,2021-09-17 16:00:00,63.2,VERMONT
104,2021-09-17 15:00:00,55.26,VERMONT
105,2021-09-17 14:00:00,56.0,VERMONT
106,2021-09-17 13:00:00,60.94,VERMONT
107,2021-09-17 12:00:00,50.65,VERMONT
108,2021-09-17 11:00:00,50.87,VERMONT
109,2021-09-17 10:00:00,64.69,VERMONT
110,2021-09-17 09:00:00,71.89,VERMONT
111,2021-09-17 08:00:00,74.04,VERMONT
112,2021-09-17 07:00:00,73.39,VERMONT
113,2021-09-17 06:00:00,76.32,VERMONT
114,2021-09-17 05:00:00,46.32,VERMONT
115,2021-09-17 04:00:00,44.4,VERMONT
116,2021-09-17 03:00:00,44.76,VERMONT
117,2021-09-17 02:00:00,43.24,VERMONT
118,2021-09-17 01:00:00,45.0,VERMONT
119,2021-09-17 00:00:00,45.68,VERMONT
120,2021-09-16 23:00:00,47.44,VERMONT
121,2021-09-16 22:00:00,46.21,VERMONT
122,2021-09-16 21:00:00,45.9,VERMONT
123,2021-09-16 20:00:00,59.76,VERMONT
124,2021-09-16 19:00:00,66.11,VERMONT
125,2021-09-16 18:00:00,60.06,VERMONT
126,2021-09-16 17:00:00,76.44,VERMONT
127,2021-09-16 16:00:00,70.61,VERMONT
128,2021-09-16 15:00:00,57.7,VERMONT
129,2021-09-16 14:00:00,52.88,VERMONT
130,2021-09-16 13:00:00,47.32,VERMONT
131,2021-09-16 12:00:00,46.63,VERMONT
132,2021-09-16 11:00:00,46.69,VERMONT
133,2021-09-16 10:00:00,49.3,VERMONT
134,2021-09-16 09:00:00,49.49,VERMONT
135,2021-09-16 08:00:00,52.3,VERMONT
136,2021-09-16 07:00:00,49.78,VERMONT
137,2021-09-16 06:00:00,51.73,VERMONT
138,2021-09-16 05:00:00,44.19,VERMONT
139,2021-09-16 04:00:00,47.55,VERMONT
140,2021-09-16 03:00:00,47.11,VERMONT
141,2021-09-16 02:00:00,49.19,VERMONT
142,2021-09-16 01:00:00,48.6,VERMONT
143,2021-09-16 00:00:00,52.68,VERMONT
144,2021-09-15 23:00:00,57.09,VERMONT
145,2021-09-15 22:00:00,56.42,VERMONT
146,2021-09-15 21:00:00,53.37,VERMONT
147,2021-09-15 20:00:00,68.64,VERMONT
148,2021-09-15 19:00:00,77.93,VERMONT
149,2021-09-15 18:00:00,99.55,VERMONT
150,2021-09-15 17:00:00,87.5,VERMONT
151,2021-09-15 16:00:00,83.72,VERMONT
152,2021-09-15 15:00:00,77.89,VERMONT
153,2021-09-15 14:00:00,82.87,VERMONT
154,2021-09-15 13:00:00,57.85,VERMONT
155,2021-09-15 12:00:00,48.72,VERMONT
156,2021-09-15 11:00:00,50.61,VERMONT
157,2021-09-15 10:00:00,56.42,VERMONT
158,2021-09-15 09:00:00,64.6,VERMONT
159,2021-09-15 08:00:00,49.2,VERMONT
160,2021-09-15 07:00:00,48.05,VERMONT
161,2021-09-15 06:00:00,54.57,VERMONT
162,2021-09-15 05:00:00,88.01,VERMONT
163,2021-09-15 04:00:00,49.56,VERMONT
164,2021-09-15 03:00:00,50.51,VERMONT
165,2021-09-15 02:00:00,64.46,VERMONT
166,2021-09-15 01:00:00,82.71,VERMONT
167,2021-09-15 00:00:00,105.39,VERMONT
168,2021-09-14 23:00:00,79.85,VERMONT
169,2021-09-14 22:00:00,59.55,VERMONT
170,2021-09-14 21:00:00,49.53,VERMONT
171,2021-09-14 20:00:00,70.92,VERMONT
172,2021-09-14 19:00:00,77.88,VERMONT
173,2021-09-14 18:00:00,76.21,VERMONT
174,2021-09-14 17:00:00,67.97,VERMONT
175,2021-09-14 16:00:00,68.02,VERMONT
176,2021-09-14 15:00:00,62.25,VERMONT
177,2021-09-14 14:00:00,45.02,VERMONT
178,2021-09-14 13:00:00,45.02,VERMONT
179,2021-09-14 12:00:00,43.48,VERMONT
180,2021-09-14 11:00:00,41.76,VERMONT
181,2021-09-14 10:00:00,41.4,VERMONT
182,2021-09-14 09:00:00,45.09,VERMONT
183,2021-09-14 08:00:00,46.76,VERMONT
184,2021-09-14 07:00:00,58.48,VERMONT
185,2021-09-14 06:00:00,56.5,VERMONT
186,2021-09-14 05:00:00,49.42,VERMONT
187,2021-09-14 04:00:00,47.72,VERMONT
188,2021-09-14 03:00:00,44.01,VERMONT
189,2021-09-14 02:00:00,46.14,VERMONT
190,2021-09-14 01:00:00,41.7,VERMONT
191,2021-09-14 00:00:00,41.89,VERMONT
192,2021-09-13 23:00:00,41.27,VERMONT
193,2021-09-13 22:00:00,45.49,VERMONT
194,2021-09-13 21:00:00,52.06,VERMONT
195,2021-09-13 20:00:00,64.25,VERMONT
196,2021-09-13 19:00:00,59.38,VERMONT
197,2021-09-13 18:00:00,73.57,VERMONT
198,2021-09-13 17:00:00,100.98,VERMONT
199,2021-09-13 16:00:00,64.49,VERMONT
200,2021-09-13 15:00:00,52.91,VERMONT
201,2021-09-13 14:00:00,45.65,VERMONT
202,2021-09-13 13:00:00,44.01,VERMONT
203,2021-09-13 12:00:00,40.15,VERMONT
204,2021-09-13 11:00:00,37.67,VERMONT
205,2021-09-13 10:00:00,39.3,VERMONT
206,2021-09-13 09:00:00,38.38,VERMONT
207,2021-09-13 08:00:00,38.66,VERMONT
208,2021-09-13 07:00:00,43.29,VERMONT
209,2021-09-13 06:00:00,61.59,VERMONT
210,2021-09-13 05:00:00,44.51,VERMONT
211,2021-09-13 04:00:00,47.11,VERMONT
212,2021-09-13 03:00:00,44.05,VERMONT
213,2021-09-13 02:00:00,41.96,VERMONT
214,2021-09-13 01:00:00,42.0,VERMONT
215,2021-09-13 00:00:00,37.33,VERMONT
216,2021-09-12 23:00:00,42.3,VERMONT
217,2021-09-12 22:00:00,52.0,VERMONT
218,2021-09-12 21:00:00,54.68,VERMONT
219,2021-09-12 20:00:00,58.96,VERMONT
220,2021-09-12 19:00:00,53.05,VERMONT
221,2021-09-12 18:00:00,42.91,VERMONT
222,2021-09-12 17:00:00,39.21,VERMONT
223,2021-09-12 16:00:00,39.67,VERMONT
224,2021-09-12 15:00:00,34.12,VERMONT
225,2021-09-12 14:00:00,32.36,VERMONT
226,2021-09-12 13:00:00,32.06,VERMONT
227,2021-09-12 12:00:00,31.04,VERMONT
228,2021-09-12 11:00:00,31.4,VERMONT
229,2021-09-12 10:00:00,32.19,VERMONT
230,2021-09-12 09:00:00,29.72,VERMONT
231,2021-09-12 08:00:00,24.57,VERMONT
232,2021-09-12 07:00:00,28.45,VERMONT
233,2021-09-12 06:00:00,28.31,VERMONT
234,2021-09-12 05:00:00,30.42,VERMONT
235,2021-09-12 04:00:00,29.31,VERMONT
236,2021-09-12 03:00:00,29.65,VERMONT
237,2021-09-12 02:00:00,30.26,VERMONT
238,2021-09-12 01:00:00,30.23,VERMONT
239,2021-09-12 00:00:00,29.84,VERMONT
240,2021-09-11 23:00:00,31.05,VERMONT
241,2021-09-11 22:00:00,31.03,VERMONT
242,2021-09-11 21:00:00,32.09,VERMONT
243,2021-09-11 20:00:00,33.34,VERMONT
244,2021-09-11 19:00:00,35.51,VERMONT
245,2021-09-11 18:00:00,39.88,VERMONT
246,2021-09-11 17:00:00,35.68,VERMONT
247,2021-09-11 16:00:00,32.59,VERMONT
248,2021-09-11 15:00:00,31.41,VERMONT
249,2021-09-11 14:00:00,31.04,VERMONT
250,2021-09-11 13:00:00,30.56,VERMONT
251,2021-09-11 12:00:00,17.28,VERMONT
252,2021-09-11 11:00:00,24.6,VERMONT
253,2021-09-11 10:00:00,30.2,VERMONT
254,2021-09-11 09:00:00,30.54,VERMONT
255,2021-09-11 08:00:00,32.19,VERMONT
256,2021-09-11 07:00:00,33.15,VERMONT
257,2021-09-11 06:00:00,33.99,VERMONT
258,2021-09-11 05:00:00,29.86,VERMONT
259,2021-09-11 04:00:00,29.66,VERMONT
260,2021-09-11 03:00:00,30.5,VERMONT
261,2021-09-11 02:00:00,32.54,VERMONT
262,2021-09-11 01:00:00,31.17,VERMONT
263,2021-09-11 00:00:00,30.94,VERMONT
264,2021-09-10 23:00:00,30.92,VERMONT
265,2021-09-10 22:00:00,32.54,VERMONT
266,2021-09-10 21:00:00,33.78,VERMONT
267,2021-09-10 20:00:00,42.63,VERMONT
268,2021-09-10 19:00:00,43.11,VERMONT
269,2021-09-10 18:00:00,45.05,VERMONT
270,2021-09-10 17:00:00,52.9,VERMONT
271,2021-09-10 16:00:00,53.15,VERMONT
272,2021-09-10 15:00:00,35.58,VERMONT
273,2021-09-10 14:00:00,42.94,VERMONT
274,2021-09-10 13:00:00,40.99,VERMONT
275,2021-09-10 12:00:00,44.57,VERMONT
276,2021-09-10 11:00:00,41.84,VERMONT
277,2021-09-10 10:00:00,52.79,VERMONT
278,2021-09-10 09:00:00,54.44,VERMONT
279,2021-09-10 08:00:00,67.44,VERMONT
280,2021-09-10 07:00:00,69.15,VERMONT
281,2021-09-10 06:00:00,57.96,VERMONT
282,2021-09-10 05:00:00,40.86,VERMONT
283,2021-09-10 04:00:00,35.83,VERMONT
284,2021-09-10 03:00:00,35.62,VERMONT
285,2021-09-10 02:00:00,36.71,VERMONT
286,2021-09-10 01:00:00,41.04,VERMONT
287,2021-09-10 00:00:00,42.03,VERMONT
288,2021-09-09 23:00:00,48.39,VERMONT
289,2021-09-09 22:00:00,52.22,VERMONT
290,2021-09-09 21:00:00,47.9,VERMONT
291,2021-09-09 20:00:00,48.59,VERMONT
292,2021-09-09 19:00:00,57.78,VERMONT
293,2021-09-09 18:00:00,51.72,VERMONT
294,2021-09-09 17:00:00,53.01,VERMONT
295,2021-09-09 16:00:00,44.68,VERMONT
296,2021-09-09 15:00:00,45.62,VERMONT
297,2021-09-09 14:00:00,53.35,VERMONT
298,2021-09-09 13:00:00,60.38,VERMONT
299,2021-09-09 12:00:00,50.39,VERMONT
300,2021-09-09 11:00:00,51.67,VERMONT
301,2021-09-09 10:00:00,54.11,VERMONT
302,2021-09-09 09:00:00,55.29,VERMONT
303,2021-09-09 08:00:00,53.31,VERMONT
304,2021-09-09 07:00:00,46.35,VERMONT
305,2021-09-09 06:00:00,45.8,VERMONT
306,2021-09-09 05:00:00,36.64,VERMONT
307,2021-09-09 04:00:00,36.05,VERMONT
308,2021-09-09 03:00:00,36.57,VERMONT
309,2021-09-09 02:00:00,40.49,VERMONT
310,2021-09-09 01:00:00,47.52,VERMONT
311,2021-09-09 00:00:00,44.46,VERMONT
312,2021-09-08 23:00:00,42.27,VERMONT
313,2021-09-08 22:00:00,50.1,VERMONT
314,2021-09-08 21:00:00,49.83,VERMONT
315,2021-09-08 20:00:00,56.15,VERMONT
316,2021-09-08 19:00:00,50.45,VERMONT
317,2021-09-08 18:00:00,43.35,VERMONT
318,2021-09-08 17:00:00,48.4,VERMONT
319,2021-09-08 16:00:00,54.35,VERMONT
320,2021-09-08 15:00:00,43.6,VERMONT
321,2021-09-08 14:00:00,46.85,VERMONT
322,2021-09-08 13:00:00,35.42,VERMONT
323,2021-09-08 12:00:00,34.04,VERMONT
324,2021-09-08 11:00:00,34.01,VERMONT
325,2021-09-08 10:00:00,35.11,VERMONT
326,2021-09-08 09:00:00,34.21,VERMONT
327,2021-09-08 08:00:00,33.61,VERMONT
328,2021-09-08 07:00:00,34.59,VERMONT
329,2021-09-08 06:00:00,33.99,VERMONT
330,2021-09-08 05:00:00,33.17,VERMONT
331,2021-09-08 04:00:00,29.08,VERMONT
332,2021-09-08 03:00:00,27.95,VERMONT
333,2021-09-08 02:00:00,30.52,VERMONT
334,2021-09-08 01:00:00,33.23,VERMONT
335,2021-09-08 00:00:00,34.54,VERMONT
336,2021-09-07 23:00:00,30.59,VERMONT
337,2021-09-07 22:00:00,32.57,VERMONT
338,2021-09-07 21:00:00,38.15,VERMONT
339,2021-09-07 20:00:00,54.5,VERMONT
340,2021-09-07 19:00:00,57.06,VERMONT
341,2021-09-07 18:00:00,69.38,VERMONT
342,2021-09-07 17:00:00,67.76,VERMONT
343,2021-09-07 16:00:00,46.13,VERMONT
344,2021-09-07 15:00:00,36.87,VERMONT
345,2021-09-07 14:00:00,35.4,VERMONT
346,2021-09-07 13:00:00,34.86,VERMONT
347,2021-09-07 12:00:00,32.3,VERMONT
348,2021-09-07 11:00:00,30.14,VERMONT
349,2021-09-07 10:00:00,28.59,VERMONT
350,2021-09-07 09:00:00,28.03,VERMONT
351,2021-09-07 08:00:00,27.2,VERMONT
352,2021-09-07 07:00:00,28.17,VERMONT
353,2021-09-07 06:00:00,38.21,VERMONT
354,2021-09-07 05:00:00,8.57,VERMONT
355,2021-09-07 04:00:00,4.83,VERMONT
356,2021-09-07 03:00:00,10.24,VERMONT
357,2021-09-07 02:00:00,5.01,VERMONT
358,2021-09-07 01:00:00,7.6,VERMONT
359,2021-09-07 00:00:00,24.1,VERMONT
360,2021-09-06 23:00:00,27.93,VERMONT
361,2021-09-06 22:00:00,30.08,VERMONT
362,2021-09-06 21:00:00,32.89,VERMONT
363,2021-09-06 20:00:00,42.61,VERMONT
364,2021-09-06 19:00:00,63.83,VERMONT
365,2021-09-06 18:00:00,59.53,VERMONT
366,2021-09-06 17:00:00,56.37,VERMONT
367,2021-09-06 16:00:00,41.76,VERMONT
368,2021-09-06 15:00:00,35.95,VERMONT
369,2021-09-06 14:00:00,33.52,VERMONT
370,2021-09-06 13:00:00,35.07,VERMONT
371,2021-09-06 12:00:00,35.09,VERMONT
372,2021-09-06 11:00:00,33.92,VERMONT
373,2021-09-06 10:00:00,34.89,VERMONT
374,2021-09-06 09:00:00,38.81,VERMONT
375,2021-09-06 08:00:00,37.85,VERMONT
376,2021-09-06 07:00:00,50.87,VERMONT
377,2021-09-06 06:00:00,59.36,VERMONT
378,2021-09-06 05:00:00,71.4,VERMONT
379,2021-09-06 04:00:00,33.73,VERMONT
380,2021-09-06 03:00:00,34.49,VERMONT
381,2021-09-06 02:00:00,37.34,VERMONT
382,2021-09-06 01:00:00,87.36,VERMONT
383,2021-09-06 00:00:00,30.93,VERMONT
384,2021-09-05 23:00:00,35.37,VERMONT
385,2021-09-05 22:00:00,32.14,VERMONT
386,2021-09-05 21:00:00,27.04,VERMONT
387,2021-09-05 20:00:00,31.61,VERMONT
388,2021-09-05 19:00:00,31.21,VERMONT
389,2021-09-05 18:00:00,34.06,VERMONT
390,2021-09-05 17:00:00,34.7,VERMONT
391,2021-09-05 16:00:00,34.06,VERMONT
392,2021-09-05 15:00:00,32.75,VERMONT
393,2021-09-05 14:00:00,33.64,VERMONT
394,2021-09-05 13:00:00,40.44,VERMONT
395,2021-09-05 12:00:00,49.75,VERMONT
396,2021-09-05 11:00:00,49.33,VERMONT
397,2021-09-05 10:00:00,49.66,VERMONT
398,2021-09-05 09:00:00,55.61,VERMONT
399,2021-09-05 08:00:00,52.6,VERMONT
400,2021-09-05 07:00:00,55.66,VERMONT
401,2021-09-05 06:00:00,160.77,VERMONT
402,2021-09-05 05:00:00,50.15,VERMONT
403,2021-09-05 04:00:00,44.97,VERMONT
404,2021-09-05 03:00:00,47.21,VERMONT
405,2021-09-05 02:00:00,61.41,VERMONT
406,2021-09-05 01:00:00,56.29,VERMONT
407,2021-09-05 00:00:00,53.26,VERMONT
408,2021-09-04 23:00:00,45.22,VERMONT
409,2021-09-04 22:00:00,56.32,VERMONT
410,2021-09-04 21:00:00,56.32,VERMONT
411,2021-09-04 20:00:00,65.48,VERMONT
412,2021-09-04 19:00:00,63.74,VERMONT
413,2021-09-04 18:00:00,66.91,VERMONT
414,2021-09-04 17:00:00,71.49,VERMONT
415,2021-09-04 16:00:00,56.95,VERMONT
416,2021-09-04 15:00:00,31.47,VERMONT
417,2021-09-04 14:00:00,29.04,VERMONT
418,2021-09-04 13:00:00,28.42,VERMONT
419,2021-09-04 12:00:00,29.53,VERMONT
420,2021-09-04 11:00:00,27.79,VERMONT
421,2021-09-04 10:00:00,26.84,VERMONT
422,2021-09-04 09:00:00,32.51,VERMONT
423,2021-09-04 08:00:00,34.38,VERMONT
424,2021-09-04 07:00:00,30.2,VERMONT
425,2021-09-04 06:00:00,28.75,VERMONT
426,2021-09-04 05:00:00,28.31,VERMONT
427,2021-09-04 04:00:00,30.49,VERMONT
428,2021-09-04 03:00:00,95.68,VERMONT
429,2021-09-04 02:00:00,32.16,VERMONT
430,2021-09-04 01:00:00,30.44,VERMONT
431,2021-09-04 00:00:00,32.04,VERMONT
432,2021-09-03 23:00:00,46.31,VERMONT
433,2021-09-03 22:00:00,50.67,VERMONT
434,2021-09-03 21:00:00,50.4,VERMONT
435,2021-09-03 20:00:00,55.1,VERMONT
436,2021-09-03 19:00:00,55.82,VERMONT
437,2021-09-03 18:00:00,61.28,VERMONT
438,2021-09-03 17:00:00,49.14,VERMONT
439,2021-09-03 16:00:00,44.75,VERMONT
440,2021-09-03 15:00:00,43.53,VERMONT
441,2021-09-03 14:00:00,33.68,VERMONT
442,2021-09-03 13:00:00,37.35,VERMONT
443,2021-09-03 12:00:00,40.79,VERMONT
444,2021-09-03 11:00:00,37.06,VERMONT
445,2021-09-03 10:00:00,32.14,VERMONT
446,2021-09-03 09:00:00,33.3,VERMONT
447,2021-09-03 08:00:00,37.77,VERMONT
448,2021-09-03 07:00:00,48.77,VERMONT
449,2021-09-03 06:00:00,35.26,VERMONT
450,2021-09-03 05:00:00,30.52,VERMONT
451,2021-09-03 04:00:00,30.13,VERMONT
452,2021-09-03 03:00:00,29.76,VERMONT
453,2021-09-03 02:00:00,29.87,VERMONT
454,2021-09-03 01:00:00,33.95,VERMONT
455,2021-09-03 00:00:00,33.96,VERMONT
456,2021-09-02 23:00:00,40.09,VERMONT
457,2021-09-02 22:00:00,42.85,VERMONT
458,2021-09-02 21:00:00,32.55,VERMONT
459,2021-09-02 20:00:00,52.16,VERMONT
460,2021-09-02 19:00:00,45.35,VERMONT
461,2021-09-02 18:00:00,47.97,VERMONT
462,2021-09-02 17:00:00,56.04,VERMONT
463,2021-09-02 16:00:00,44.62,VERMONT
464,2021-09-02 15:00:00,31.85,VERMONT
465,2021-09-02 14:00:00,31.52,VERMONT
466,2021-09-02 13:00:00,31.42,VERMONT
467,2021-09-02 12:00:00,31.18,VERMONT
468,2021-09-02 11:00:00,30.39,VERMONT
469,2021-09-02 10:00:00,30.45,VERMONT
470,2021-09-02 09:00:00,30.53,VERMONT
471,2021-09-02 08:00:00,33.47,VERMONT
472,2021-09-02 07:00:00,35.65,VERMONT
473,2021-09-02 06:00:00,32.39,VERMONT
474,2021-09-02 05:00:00,30.28,VERMONT
475,2021-09-02 04:00:00,29.85,VERMONT
476,2021-09-02 03:00:00,29.77,VERMONT
477,2021-09-02 02:00:00,30.03,VERMONT
478,2021-09-02 01:00:00,30.0,VERMONT
479,2021-09-02 00:00:00,29.21,VERMONT
480,2021-09-01 23:00:00,29.8,VERMONT
481,2021-09-01 22:00:00,30.29,VERMONT
482,2021-09-01 21:00:00,31.56,VERMONT
483,2021-09-01 20:00:00,34.23,VERMONT
484,2021-09-01 19:00:00,34.79,VERMONT
485,2021-09-01 18:00:00,35.14,VERMONT
486,2021-09-01 17:00:00,34.51,VERMONT
487,2021-09-01 16:00:00,34.25,VERMONT
488,2021-09-01 15:00:00,33.04,VERMONT
489,2021-09-01 14:00:00,31.74,VERMONT
490,2021-09-01 13:00:00,33.99,VERMONT
491,2021-09-01 12:00:00,33.55,VERMONT
492,2021-09-01 11:00:00,34.99,VERMONT
493,2021-09-01 10:00:00,36.73,VERMONT
494,2021-09-01 09:00:00,45.76,VERMONT
495,2021-09-01 08:00:00,36.92,VERMONT
496,2021-09-01 07:00:00,34.87,VERMONT
497,2021-09-01 06:00:00,36.66,VERMONT
498,2021-09-01 05:00:00,34.24,VERMONT
499,2021-09-01 04:00:00,34.38,VERMONT
500,2021-09-01 03:00:00,32.36,VERMONT
501,2021-09-01 02:00:00,34.63,VERMONT
502,2021-09-01 01:00:00,34.08,VERMONT
503,2021-09-01 00:00:00,36.02,VERMONT
504,2021-08-31 23:00:00,31.55,VERMONT
505,2021-08-31 22:00:00,32.0,VERMONT
506,2021-08-31 21:00:00,33.87,VERMONT
507,2021-08-31 20:00:00,38.51,VERMONT
508,2021-08-31 19:00:00,40.18,VERMONT
509,2021-08-31 18:00:00,40.89,VERMONT
510,2021-08-31 17:00:00,38.73,VERMONT
511,2021-08-31 16:00:00,36.14,VERMONT
512,2021-08-31 15:00:00,36.89,VERMONT
513,2021-08-31 14:00:00,37.11,VERMONT
514,2021-08-31 13:00:00,41.01,VERMONT
